"","nameFirst","nameLast","HR","RBI","R","SB"
"215","Jonathan","Diaz",0,4,3,1
"216","Chris","Dickerson",2,6,12,3
"217","Corey","Dickerson",24,76,74,8
"218","R. A.","Dickey",0,0,0,0
"219","Derek","Dietrich",5,17,31,1
"220","Greg","Dobbs",0,2,0,0
"221","Chris","Dominguez",1,2,1,0
"222","Jose","Dominguez",0,0,0,0
"223","Matt","Dominguez",16,57,51,0
"224","Josh","Donaldson",29,98,93,8
"225","Sean","Doolittle",0,0,0,0
"226","Felix","Doubront",0,0,0,0
"227","Ryan","Doumit",5,17,11,1
"228","Brian","Dozier",23,71,112,21
"229","Stephen","Drew",7,26,18,1
"230","Lucas","Duda",30,92,74,3
"231","Danny","Duffy",0,0,1,0
"232","Matt","Duffy",0,8,5,0
"233","Zach","Duke",0,0,0,0
"234","Adam","Dunn",22,64,49,1
"235","Adam","Duvall",3,5,8,0
"236","Jarrod","Dyson",1,24,33,36
"237","Sam","Dyson",0,0,0,0
"238","Adam","Eaton",1,35,76,15
"239","Josh","Edgin",0,0,0,0
"240","Roenis","Elias",0,0,0,0
"241","A. J.","Ellis",3,25,21,0
"242","Mark","Ellis",0,12,15,4
"243","Jacoby","Ellsbury",16,70,71,39
"244","Jake","Elmore",0,0,0,0
"245","Edwin","Encarnacion",34,98,75,2
"246","Nathan","Eovaldi",0,0,1,0
"247","Robbie","Erlin",0,1,0,0
"248","Alcides","Escobar",3,50,74,31
"249","Eduardo","Escobar",6,37,52,1
"250","Yunel","Escobar",7,39,33,1
"251","Danny","Espinosa",8,27,31,8
"252","Marco","Estrada",0,2,0,0
"253","Andre","Ethier",4,42,29,2
"254","Nick","Evans",2,7,2,0
"255","Irving","Falu",0,1,0,1
"256","Jeurys","Familia",0,1,0,0
"257","Tim","Federowicz",1,5,2,0
"258","Scott","Feldman",0,0,0,0
"259","Jose","Fernandez",0,1,1,0
"260","Prince","Fielder",3,16,19,0
"261","Mike","Fiers",0,0,0,0
"262","Stephen","Fife",0,0,0,0
"263","Alfredo","Figaro",0,0,0,0
"264","Chone","Figgins",0,1,8,4
"265","Cole","Figueroa",0,6,6,0
"266","Doug","Fister",0,0,3,0
"267","Ryan","Flaherty",7,32,33,1
"268","Yohan","Flande",0,1,0,0
"269","Wilmer","Flores",6,29,28,1
"270","Pedro","Florimon",0,1,7,6
"271","Tyler","Flowers",15,50,42,0
"272","Gavin","Floyd",0,0,0,0
"273","Brian","Flynn",0,0,0,0
"274","Logan","Forsythe",6,26,32,2
"275","Dexter","Fowler",8,35,61,11
"276","Jeff","Francis",0,0,0,0
"277","Jeff","Francoeur",0,1,2,0
"278","Juan","Francisco",16,43,40,0
"279","Maikel","Franco",0,5,5,0
"280","Kevin","Frandsen",1,17,17,0
"281","Nick","Franklin",1,6,7,2
"282","Todd","Frazier",29,80,88,20
"283","Freddie","Freeman",18,78,93,3
"284","David","Freese",10,55,53,1
"285","Nate","Freiman",5,15,12,0
"286","Carlos","Frias",0,0,0,0
"287","Christian","Friedrich",0,0,0,0
"288","Eric","Fryer",1,5,11,1
"289","Sam","Fuld",4,36,40,21
"290","Rafael","Furcal",0,2,4,0
"291","Yovani","Gallardo",0,1,1,0
"292","Freddy","Galvis",4,12,14,1
"293","Avisail","Garcia",7,29,19,4
"294","Greg","Garcia",0,1,2,0
"295","Santiago","Casilla",0,0,0,0
"296","Jaime","Garcia",0,0,2,0
"297","Leury","Garcia",1,6,13,11
"298","Yimi","Garcia",0,0,0,0
"299","Brett","Gardner",17,58,87,21
"300","Matt","Garza",0,0,2,0
"301","Evan","Gattis",22,52,41,0
"302","Kevin","Gausman",0,0,0,0
"303","Dillon","Gee",0,1,1,0
"304","Scooter","Gennett",9,54,55,6
"305","Craig","Gentry",0,12,38,20
"306","Gonzalez","Germen",0,0,0,0
"307","Chris","Getz",0,0,1,2
"308","Jason","Giambi",2,5,3,0
"309","Johnny","Giavotella",1,5,8,0
"310","Kyle","Gibson",0,0,0,0
"311","Conor","Gillaspie",7,57,50,0
"312","Cole","Gillespie",1,5,9,2
"313","Chris","Gimenez",0,11,13,0
"314","Caleb","Gindl",0,0,0,0
"315","Brad","Glenn",0,0,0,0
"316","Jake","Goebbert",1,10,12,2
"317","Ryan","Goins",1,15,14,0
"318","Paul","Goldschmidt",19,69,75,9
"319","Jonny","Gomes",6,37,28,0
"320","Yan","Gomes",21,74,61,0
"321","Carlos","Gomez",23,73,95,34
"322","Hector","Gomez",0,1,2,0
"323","Jeanmar","Gomez",0,0,0,0
"324","Adrian","Gonzalez",27,116,83,1
"325","Alex","Gonzalez",0,2,4,0
"326","Carlos","Gonzalez",11,38,35,3
"327","Gio","Gonzalez",1,2,3,0
"328","Marwin","Gonzalez",6,23,33,2
"329","Marco","Gonzales",0,0,1,0
"330","Miguel","Gonzalez",0,0,0,0
"331","Alex","Gordon",19,74,87,12
"332","Dee","Gordon",2,34,92,64
"333","Terrance","Gore",0,0,5,5
"334","Tom","Gorzelanny",0,0,0,0
"335","Anthony","Gose",2,13,31,15
"336","Tuffy","Gosewisch",1,7,6,0
"337","Philip","Gosselin",1,3,17,2
"338","Curtis","Granderson",20,66,73,8
"339","Yasmani","Grandal",15,49,47,3
"340","Sonny","Gray",0,0,0,0
"341","Grant","Green",1,11,7,1
"342","Nick","Greenwood",0,0,0,0
"343","Didi","Gregorius",6,27,35,3
"344","Zack","Greinke",1,3,5,0
"345","Randal","Grichuk",3,8,11,0
"346","Justin","Grimm",0,0,0,0
"347","Robbie","Grossman",6,37,42,9
"348","Alex","Guerrero",0,0,0,0
"349","Jeremy","Guthrie",0,0,0,0
"350","J. C.","Gutierrez",0,0,0,0
"351","Brandon","Guyer",3,26,37,6
"352","Jesus","Guzman",2,9,10,3
"353","Tony","Gwynn",0,3,14,3
"354","Jedd","Gyorko",10,51,37,3
"355","Matt","Hague",0,0,0,0
"356","Jesse","Hahn",0,1,1,0
"357","Scott","Hairston",1,8,6,0
"358","David","Hale",0,1,1,0
"359","Cole","Hamels",0,0,1,0
"360","Billy","Hamilton",6,48,72,56
"361","Josh","Hamilton",10,44,43,3
"362","Jason","Hammel",0,3,2,0
"363","Brad","Hand",0,1,0,0
"364","Ryan","Hanigan",5,34,18,1
"365","Jack","Hannahan",0,2,3,0
"366","J. A.","Happ",0,0,0,0
"367","Aaron","Harang",0,1,2,0
"368","J. J.","Hardy",9,52,56,0
"369","Dan","Haren",0,5,2,0
"370","Bryce","Harper",13,32,41,2
"371","Josh","Harrison",13,52,77,18
"372","Corey","Hart",6,21,17,2
"373","Alex","Hassan",0,0,1,0
"374","Chris","Hatcher",0,0,0,0
"375","LaTroy","Hawkins",0,0,0,0
"376","Brett","Hayes",1,2,3,0
"377","Chase","Headley",13,49,55,7
"378","Andrew","Heaney",0,0,0,0
"379","Adeiny","Hechavarria",1,34,53,7
"380","Chris","Heisey",8,22,34,9
"381","Kyle","Hendricks",0,1,1,0
"382","Cesar","Hernandez",1,4,13,1
"383","Enrique","Hernandez",3,14,13,0
"384","Felix","Hernandez",0,0,0,0
"385","Pedro","Hernandez",0,0,0,0
"386","Dilson","Herrera",3,11,6,0
"387","Elian","Herrera",0,5,14,4
"388","Jonathan","Herrera",0,9,10,1
"389","Chris","Herrmann",0,4,8,1
"390","Chris","Heston",0,0,0,0
"391","Jason","Heyward",11,58,74,20
"392","Aaron","Hicks",1,18,22,4
"393","Brandon","Hicks",8,22,27,0
"394","Aaron","Hill",10,60,52,4
"395","Koyie","Hill",0,1,2,0
"396","Taylor","Hill",0,0,0,0
"397","L. J.","Hoes",3,11,12,0
"398","Bryan","Holaday",0,15,14,1
"399","Matt","Holliday",20,90,83,4
"400","David","Holmberg",0,0,0,0
"401","Brock","Holt",4,29,68,12
"402","Tyler","Holt",0,2,4,2
"403","Eric","Hosmer",9,58,54,4
"404","T. J.","House",0,0,0,0
"405","Ryan","Howard",23,95,65,0
"406","Tim","Hudson",0,1,0,0
"407","David","Huff",0,0,1,0
"408","Jared","Hughes",0,0,0,0
"409","Phil","Hughes",0,0,0,0
"410","Nick","Hundley",6,22,18,1
"411","Torii","Hunter",17,83,71,4
"412","Drew","Hutchison",0,0,0,0
"413","Chris","Iannetta",7,43,41,3
"414","Raul","Ibanez",5,26,23,3
"415","Ender","Inciarte",4,27,54,19
"416","Omar","Infante",6,66,50,9
"417","Travis","Ishikawa",3,18,9,0
"418","Hisashi","Iwakuma",0,0,0,0
"419","Maicer","Izturis",0,1,3,1
"420","Austin","Jackson",4,47,71,20
"421","Brett","Jackson",0,0,0,0
"422","Edwin","Jackson",0,0,2,0
"423","Kenley","Jansen",0,0,0,0
"424","John","Jaso",9,40,42,2
"425","Jon","Jay",3,46,52,6
"426","Desmond","Jennings",10,36,64,15
"427","Derek","Jeter",4,50,47,10
"428","Cesar","Jimenez",0,0,0,0
"429","Luis","Jimenez",0,2,3,0
"430","Ubaldo","Jimenez",0,0,0,0
"431","Chris","Johnson",10,58,43,6
"432","Dan","Johnson",1,7,8,0
"433","Elliot","Johnson",0,0,1,0
"434","Erik","Johnson",0,0,0,0
"435","Jim","Johnson",0,0,0,0
"436","Kelly","Johnson",7,27,29,2
"437","Kris","Johnson",0,0,0,0
"438","Reed","Johnson",2,25,24,0
"439","Eric","Jokisch",0,0,0,0
"440","Adam","Jones",29,96,88,7
"441","Garrett","Jones",15,53,59,0
"442","James","Jones",0,9,46,27
"443","Taylor","Jordan",0,0,1,0
"444","Caleb","Joseph",9,28,22,0
"445","Matthew","Joyce",9,52,51,2
"446","Jair","Jurrjens",0,0,0,0
"447","Tommy","Kahnle",0,0,0,0
"448","Ryan","Kalish",0,5,13,3
"449","Munenori","Kawasaki",0,17,31,1
"450","Scott","Kazmir",0,0,0,0
"451","Don","Kelly",0,7,24,6
"452","Joe","Kelly",0,0,0,1
"453","Matt","Kemp",25,89,77,8
"454","Howie","Kendrick",7,75,85,14
"455","Kyle","Kendrick",0,1,2,0
"456","Ian","Kennedy",1,5,3,0
"457","Clayton","Kershaw",0,3,5,1
"458","Dallas","Keuchel",0,0,1,0
"459","Kevin","Kiermaier",10,35,35,5
"460","Roger","Kieschnick",1,2,2,0
"461","Ian","Kinsler",17,92,100,15
"462","Jason","Kipnis",6,41,61,22
"463","Corey","Kluber",0,0,0,0
"464","Jeff","Kobernus",0,0,2,0
"465","Tom","Koehler",0,0,0,0
"466","Paul","Konerko",5,22,15,0
"467","George","Kontos",0,0,0,0
"468","George","Kottaras",3,5,4,0
"469","Kevin","Kouzmanoff",2,10,8,0
"470","Pete","Kozma",0,0,4,0
"471","Erik","Kratz",5,13,12,0
"472","Marc","Krauss",6,21,16,0
"473","Ian","Krol",0,0,0,0
"474","Jason","Kubel",1,13,12,1
"475","Hiroki","Kuroda",0,0,0,0
"476","John","Lackey",0,0,1,0
"477","Juan","Lagares",4,47,46,13
"478","Gerald","Laird",0,10,12,0
"479","Junior","Lake",9,25,30,7
"480","Jake","Lamb",4,11,15,1
"481","Andrew","Lambo",0,1,3,0
"482","Jason","Lane",0,0,0,0
"483","Adam","LaRoche",26,92,73,3
"484","Tommy","La Stella",1,31,22,2
"485","Mat","Latos",0,1,2,0
"486","Ryan","Lavarnway",0,0,0,0
"487","Brett","Lawrie",12,38,27,0
"488","Brandon","League",0,0,0,0
"489","Mike","Leake",2,5,9,0
"490","Cliff","Lee",0,1,2,0
"491","DJ","LeMahieu",5,42,59,10
"492","Sandy","Leon",1,3,7,0
"493","Jon","Lester",0,0,0,0
"494","Colby","Lewis",0,1,0,0
"495","Tim","Lincecum",0,1,2,0
"496","Adam","Lind",6,40,38,0
"497","Francisco","Liriano",0,0,1,0
"498","Rymer","Liriano",1,6,13,4
"499","Jose","Lobaton",2,12,18,0
"500","Jeff","Locke",0,0,3,0
"501","Kyle","Lohse",0,5,2,0
"502","Steve","Lombardozzi",0,2,6,1
"503","James","Loney",9,69,59,4
"504","Evan","Longoria",22,91,83,5
"505","Rafael","Lopez",0,1,0,0
"506","David","Lough",4,16,31,8
"507","Jed","Lowrie",6,50,59,0
"508","Ed","Lucas",1,9,19,1
"509","Jonathan","Lucroy",13,69,73,4
"510","Ryan","Ludwick",9,45,28,0
"511","Donald","Lutz",0,1,2,0
"512","Jordan","Lyles",1,3,4,0
"513","Lance","Lynn",0,1,5,0
"514","Tyler","Lyons",0,0,0,0
"515","Manny","Machado",12,32,38,2
"516","Jean","Machi",0,0,0,0
"517","Paul","Maholm",0,0,1,0
"518","Martin","Maldonado",4,16,14,0
"519","Seth","Maness",0,0,0,0
"520","Jeff","Manship",0,0,0,0
"521","Jake","Marisnick",3,19,21,11
"522","Nick","Markakis",14,50,81,4
"523","Alfredo","Marte",2,9,8,1
"524","Andy","Marte",1,3,1,0
"525","Starling","Marte",13,56,73,30
"526","Carlos","Martinez",0,2,0,0
"527","J. D.","Martinez",23,76,57,6
"528","Leonys","Martin",7,40,68,31
"529","Michael","Martinez",0,2,2,0
"530","Nick","Martinez",0,0,1,0
"531","Russell","Martin",11,67,45,4
"532","Victor","Martinez",32,103,87,3
"533","Justin","Masterson",0,1,1,0
"534","Darin","Mastroianni",1,2,7,1
"535","Jeff","Mathis",2,12,12,0
"536","Daisuke","Matsuzaka",0,1,0,0
"537","Tyler","Matzek",0,0,2,0
"538","Joe","Mauer",4,55,60,3
"539","Brandon","Maurer",0,0,0,0
"540","Justin","Maxwell",0,3,4,0
"541","John","Mayberry",7,23,15,0
"542","Cameron","Maybin",1,15,24,4
"543","Vin","Mazzaro",0,0,0,0
"544","Zach","McAllister",0,0,0,0
"545","Matt","McBride",2,6,6,0
"546","Brian","McCann",23,75,57,0
"547","James","McCann",0,0,2,1
"548","Brandon","McCarthy",0,3,0,0
"549","Andrew","McCutchen",25,83,89,18
"550","John","McDonald",0,5,4,1
"551","Casey","McGehee",4,76,56,4
"552","Dustin","McGowan",0,0,0,0
"553","Collin","McHugh",0,0,0,0
"554","Michael","McKenry",8,22,23,0
"555","Nate","McLouth",1,7,10,4
"556","Tommy","Medica",9,27,31,6
"557","Jenrry","Mejia",0,0,0,0
"558","Jordy","Mercer",12,55,56,4
"559","Devin","Mesoraco",25,80,54,1
"560","Will","Middlebrooks",2,19,14,1
"561","Miles","Mikolas",0,0,0,0
"562","Wade","Miley",0,1,3,0
"563","Brad","Miller",10,36,47,4
"564","Shelby","Miller",0,4,6,0
"565","Brad","Mills",0,0,0,0
"566","Tommy","Milone",0,0,0,0
"567","Mike","Minor",1,4,4,0
"568","Jose","Molina",0,10,4,3
"569","Yadier","Molina",7,38,40,1
"570","Jesus","Montero",1,2,1,0
"571","Miguel","Montero",13,72,40,0
"572","Rafael","Montero",0,0,0,0
"573","Adam","Moore",0,1,1,0
"574","Tyler","Moore",4,14,8,0
"575","Franklin","Morales",0,0,2,0
"576","Kendrys","Morales",8,42,28,0
"577","Brent","Morel",0,4,1,0
"578","Mitch","Moreland",2,23,18,0
"579","Nyjer","Morgan",1,6,8,3
"580","Justin","Morneau",17,82,62,0
"581","Bryan","Morris",0,0,0,0
"582","Logan","Morrison",11,38,41,5
"583","Brandon","Morrow",0,0,0,0
"584","Mike","Morse",16,61,48,0
"585","Charlie","Morton",0,1,1,0
"586","Brandon","Moss",25,81,70,1
"587","Mike","Moustakas",15,54,45,1
"588","Steven","Moya",0,0,2,0
"589","David","Murphy",8,58,40,2
"590","Daniel","Murphy",9,57,79,13
"591","Donnie","Murphy",4,14,11,0
"592","J. R.","Murphy",1,9,7,0
"593","Wil","Myers",6,35,37,6
"594","Xavier","Nady",3,4,4,0
"595","Mike","Napoli",17,55,49,3
"596","Daniel","Nava",4,37,41,4
"597","Dioner","Navarro",12,69,40,3
"598","Efren","Navarro",1,14,17,1
"599","Kristopher","Negron",6,17,19,5
"600","Chris","Nelson",0,7,5,1
"601","Jimmy","Nelson",0,0,1,0
"602","Juan","Nicasio",0,4,0,0
"603","Jonathon","Niese",0,4,3,0
"604","Adrian","Nieto",2,7,8,0
"605","Kirk","Nieuwenhuis",3,16,16,4
"606","Wil","Nieves",1,7,9,1
"607","Jayson","Nix",1,4,2,1
"608","Hector","Noesi",0,0,0,0
"609","Ricky","Nolasco",0,0,0,0
"610","Bud","Norris",0,1,0,0
"611","Derek","Norris",10,55,46,2
"612","Eduardo","Nunez",4,24,26,9
"613","Vidal","Nuno",0,0,2,0
"614","Jake","Odorizzi",0,1,0,0
"615","Rougned","Odor",9,48,39,4
"616","Miguel","Olivo",0,2,4,0
"617","Mike","Olt",12,33,23,0
"618","Shawn","O'Malley",0,1,3,2
"619","Logan","Ondrusek",0,0,0,0
"620","David","Ortiz",35,104,59,0
"621","Sean","O'Sullivan",0,0,0,0
"622","Lyle","Overbay",4,35,24,2
"623","Chris","Owings",6,26,34,8
"624","Marcell","Ozuna",23,85,72,3
"625","Jordan","Pacheco",0,16,10,0
"626","Angel","Pagan",3,27,56,16
"627","Joe","Panik",1,18,31,0
"628","Jimmy","Paredes",2,8,12,4
"629","Kyle","Parker",0,1,1,0
"630","Chris","Parmelee",7,28,27,0
"631","Gerardo","Parra",9,40,64,9
"632","Andy","Parrino",1,3,4,0
"633","Tyler","Pastornicky",0,2,4,0
"634","Felipe","Paulino",0,0,0,0
"635","Ben","Paulsen",4,10,8,0
"636","Xavier","Paul",0,0,2,0
"637","James","Paxton",0,0,0,0
"638","Brad","Peacock",0,0,0,0
"639","Steve","Pearce",21,49,51,5
"640","Jake","Peavy",0,0,1,0
"641","Joc","Pederson",0,0,1,0
"642","Dustin","Pedroia",7,53,72,6
"643","Carlos","Peguero",0,1,1,0
"644","Brayan","Pena",5,26,23,2
"645","Carlos","Pena",1,2,4,1
"646","Ramiro","Pena",3,9,9,1
"647","Hunter","Pence",20,74,106,13
"648","Cliff","Pennington",2,10,21,6
"649","Brad","Penny",0,0,1,0
"650","David","Peralta",8,36,40,6
"651","Jhonny","Peralta",21,75,61,3
"652","Wily","Peralta",0,3,4,0
"653","Chris","Perez",0,0,0,0
"654","Eury","Perez",0,0,2,1
"655","Hernan","Perez",0,0,1,0
"656","Juan","Perez",1,3,13,0
"657","Martin","Perez",0,0,0,0
"658","Roberto","Perez",1,4,10,0
"659","Salvador","Perez",17,70,57,1
"660","Jace","Peterson",0,0,3,2
"661","Gregorio","Petit",2,9,14,0
"662","Yusmeiro","Petit",0,0,2,0
"663","Jonathan","Pettibone",0,0,0,0
"664","Tommy","Pham",0,0,0,0
"665","Josh","Phegley",3,7,4,0
"666","Cord","Phelps",0,0,0,0
"667","David","Phelps",0,0,0,0
"668","Brandon","Phillips",8,51,44,2
"669","A. J.","Pierzynski",5,37,25,0
"670","Kevin","Pillar",2,7,19,1
"671","Stolmy","Pimentel",0,0,0,0
"672","Josmil","Pinto",7,18,25,0
"673","Jose","Pirela",0,3,6,0
"674","Trevor","Plouffe",14,80,69,2
"675","Gregory","Polanco",7,33,50,14
"676","Jorge","Polanco",0,3,2,0
"677","A. J.","Pollock",7,24,41,14
